iyear,country_txt,nkill
2014,Iraq,26
2014,India,0
2014,Pakistan,0
2014,Syria,0
2014,Afghanistan,11
2014,Afghanistan,0
2014,Egypt,0
2014,India,0
2014,Libya,1
2014,Somalia,1
2014,Somalia,40
2014,Somalia,10
2014,Pakistan,0
2014,Pakistan,0
2014,Yemen,
2014,Yemen,3
2014,Somalia,3
2014,Afghanistan,3
2014,Tunisia,4
2014,Turkey,0
2014,Philippines,0
2014,Ukraine,0
2014,Thailand,0
2014,Yemen,2
2014,Yemen,2
2014,Yemen,1
2014,Yemen,0
2014,West Bank and Gaza Strip,0
2014,Syria,0
2014,Syria,0
2014,Libya,
2014,India,0
2014,Somalia,39
2014,Syria,
2014,Colombia,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Ukraine,0
2014,Afghanistan,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,21
2014,Philippines,1
2014,Philippines,1
2014,Nigeria,3
2014,Nigeria,3
2014,Nigeria,3
2014,Nigeria,3
2014,Syria,0
2014,Libya,1
2014,Pakistan,1
2014,Pakistan,1
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,3
2014,Iraq,2
2014,Iraq,0
2014,India,1
2014,Nigeria,1
2014,Paraguay,0
2014,Ukraine,0
2014,India,1
2014,Libya,1
2014,Pakistan,0
2014,Afghanistan,0
2014,Somalia,
2014,Somalia,2
2014,Somalia,0
2014,Iraq,0
2014,Thailand,0
2014,Somalia,
2014,Central African Republic,30
2014,Philippines,1
2014,Philippines,0
2014,Libya,0
2014,Afghanistan,1
2014,Philippines,3
2014,Turkey,0
2014,Egypt,0
2014,Ukraine,1
2014,Syria,16
2014,Egypt,0
2014,Pakistan,1
2014,Pakistan,1
2014,Afghanistan,2
2014,Afghanistan,0
2014,Iraq,17
2014,Iraq,16
2014,Iraq,5
2014,Iraq,3
2014,Iraq,4
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,India,1
2014,Philippines,1
2014,Ukraine,0
2014,Egypt,1
2014,India,0
2014,India,0
2014,Nigeria,5
2014,Nigeria,4
2014,Nigeria,26
2014,Nigeria,4
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Pakistan,1
2014,Thailand,1
2014,Mali,2
2014,Libya,0
2014,Libya,10
2014,Afghanistan,1
2014,Colombia,0
2014,Colombia,0
2014,Somalia,
2014,Somalia,3
2014,Somalia,4
2014,Somalia,0
2014,Pakistan,0
2014,Pakistan,3
2014,Ukraine,14
2014,Afghanistan,1
2014,Afghanistan,1
2014,Pakistan,0
2014,India,2
2014,Philippines,0
2014,Mozambique,0
2014,Yemen,2
2014,Yemen,0
2014,Yemen,0
2014,Pakistan,5
2014,Pakistan,3
2014,United Kingdom,0
2014,Syria,15
2014,Syria,0
2014,Syria,
2014,Turkey,1
2014,Afghanistan,1
2014,Afghanistan,2
2014,Afghanistan,0
2014,Afghanistan,1
2014,Afghanistan,3
2014,Afghanistan,3
2014,Afghanistan,3
2014,Afghanistan,3
2014,Iraq,1
2014,Iraq,1
2014,Pakistan,1
2014,India,0
2014,Philippines,0
2014,Afghanistan,7
2014,Nigeria,3
2014,Nigeria,8
2014,Iraq,5
2014,Ukraine,1
2014,Indonesia,0
2014,Indonesia,0
2014,India,1
2014,Libya,0
2014,Somalia,0
2014,Somalia,1
2014,Somalia,0
2014,Somalia,0
2014,Ukraine,
2014,Philippines,0
2014,Pakistan,1
2014,West Bank and Gaza Strip,0
2014,Thailand,0
2014,Philippines,
2014,Pakistan,0
2014,Pakistan,0
2014,India,1
2014,Turkey,2
2014,Colombia,0
2014,Egypt,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,2
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Afghanistan,0
2014,Nigeria,3
2014,Iraq,1
2014,Iraq,1
2014,Ukraine,1
2014,Ukraine,0
2014,Libya,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Afghanistan,12
2014,Somalia,1
2014,Pakistan,0
2014,Ukraine,0
2014,Yemen,1
2014,Pakistan,0
2014,Pakistan,9
2014,Pakistan,0
2014,Kenya,1
2014,Pakistan,0
2014,Syria,20
2014,Pakistan,0
2014,Pakistan,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Ukraine,3
2014,Ukraine,3
2014,Philippines,0
2014,Nigeria,14
2014,Nigeria,14
2014,Nigeria,14
2014,Nigeria,
2014,Pakistan,0
2014,Pakistan,1
2014,Lebanon,0
2014,Pakistan,8
2014,Israel,0
2014,Israel,0
2014,Somalia,3
2014,Kenya,2
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,India,1
2014,Yemen,0
2014,Philippines,0
2014,Egypt,0
2014,Syria,1
2014,Syria,1
2014,Syria,1
2014,Syria,1
2014,Afghanistan,2
2014,Libya,0
2014,Libya,0
2014,Libya,0
2014,Afghanistan,1
2014,Egypt,6
2014,Afghanistan,2
2014,Philippines,1
2014,Philippines,1
2014,Nigeria,40
2014,Nigeria,13
2014,United Kingdom,0
2014,India,0
2014,Thailand,1
2014,Thailand,0
2014,Thailand,2
2014,Ireland,0
2014,Iraq,1
2014,Iraq,2
2014,Iraq,1
2014,Iraq,5
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,3
2014,Iraq,2
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Ukraine,0
2014,Iraq,0
2014,Mozambique,0
2014,Thailand,1
2014,Kenya,1
2014,Pakistan,0
2014,Pakistan,1
2014,Sudan,0
2014,Afghanistan,3
2014,United States,2
2014,India,1
2014,Afghanistan,4
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,8
2014,Afghanistan,0
2014,Pakistan,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,4
2014,Iraq,1
2014,Iraq,0
2014,Somalia,0
2014,Somalia,0
2014,Syria,
2014,Syria,10
2014,Syria,0
2014,Yemen,2
2014,Nigeria,4
2014,Somalia,
2014,Pakistan,0
2014,Ukraine,5
2014,West Bank and Gaza Strip,1
2014,Nigeria,0
2014,Syria,
2014,Syria,
2014,Libya,21
2014,Libya,0
2014,Colombia,1
2014,Czech Republic,0
2014,Philippines,0
2014,India,0
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,1
2014,Afghanistan,1
2014,Russia,0
2014,Russia,0
2014,Mozambique,0
2014,Afghanistan,7
2014,Philippines,
2014,Somalia,6
2014,Pakistan,8
2014,Pakistan,0
2014,Afghanistan,4
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,3
2014,Iraq,3
2014,Iraq,1
2014,Iraq,12
2014,Iraq,6
2014,Colombia,4
2014,Colombia,0
2014,Thailand,2
2014,Mozambique,0
2014,Somalia,3
2014,Turkey,
2014,Turkey,0
2014,Turkey,0
2014,Ukraine,0
2014,Ukraine,1
2014,Nigeria,100
2014,Nigeria,100
2014,Nigeria,100
2014,Pakistan,1
2014,India,0
2014,Ukraine,
2014,Ukraine,0
2014,Afghanistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,India,3
2014,Afghanistan,1
2014,Philippines,1
2014,Mozambique,0
2014,Pakistan,2
2014,West Bank and Gaza Strip,0
2014,India,1
2014,Pakistan,8
2014,Iraq,1
2014,Iraq,4
2014,Iraq,4
2014,Iraq,4
2014,Iraq,8
2014,Libya,1
2014,Iraq,2
2014,Iraq,2
2014,Libya,0
2014,Somalia,
2014,Somalia,4
2014,Iraq,3
2014,Iraq,1
2014,Pakistan,2
2014,Pakistan,2
2014,Pakistan,2
2014,Iraq,3
2014,Iraq,1
2014,Iraq,0
2014,Iraq,5
2014,Pakistan,0
2014,Thailand,1
2014,Yemen,0
2014,Yemen,1
2014,Libya,0
2014,Somalia,5
2014,India,0
2014,India,0
2014,Nigeria,100
2014,Nigeria,45
2014,Nigeria,0
2014,Syria,1
2014,Syria,
2014,Afghanistan,3
2014,Libya,5
2014,Philippines,1
2014,Ukraine,3
2014,Afghanistan,
2014,Ukraine,5
2014,India,1
2014,Philippines,0
2014,Afghanistan,0
2014,India,0
2014,Pakistan,10
2014,Mozambique,0
2014,Sudan,0
2014,Kenya,
2014,Nigeria,3
2014,Canada,3
2014,Afghanistan,4
2014,Iraq,1
2014,Iraq,0
2014,Iraq,2
2014,Iraq,3
2014,Ukraine,15
2014,Iraq,1
2014,Philippines,1
2014,Iraq,0
2014,Iraq,3
2014,Iraq,5
2014,Iraq,4
2014,Iraq,2
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Iraq,8
2014,Yemen,11
2014,Somalia,1
2014,Somalia,1
2014,Yemen,0
2014,Afghanistan,2
2014,Afghanistan,1
2014,Afghanistan,0
2014,Thailand,0
2014,India,0
2014,Nigeria,4
2014,Nigeria,1
2014,Nigeria,0
2014,Nigeria,0
2014,Yemen,0
2014,Pakistan,0
2014,Pakistan,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Nigeria,
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,India,1
2014,India,2
2014,Thailand,0
2014,Afghanistan,0
2014,Pakistan,0
2014,Lebanon,1
2014,Pakistan,0
2014,Afghanistan,0
2014,Colombia,0
2014,Nigeria,2
2014,Nigeria,1
2014,United Kingdom,0
2014,United Kingdom,0
2014,United Kingdom,0
2014,United Kingdom,0
2014,Afghanistan,2
2014,Afghanistan,2
2014,Afghanistan,1
2014,Iraq,6
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,4
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Libya,0
2014,Libya,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Iraq,0
2014,Iraq,5
2014,Iraq,30
2014,Iraq,40
2014,Afghanistan,0
2014,Afghanistan,0
2014,Iraq,5
2014,Russia,0
2014,Colombia,0
2014,Colombia,1
2014,Pakistan,2
2014,India,0
2014,Afghanistan,3
2014,India,0
2014,Nigeria,61
2014,Ukraine,0
2014,Ukraine,1
2014,Pakistan,1
2014,Ukraine,0
2014,Pakistan,0
2014,Pakistan,1
2014,Philippines,3
2014,India,0
2014,Pakistan,0
2014,Pakistan,0
2014,India,0
2014,Democratic Republic of the Congo,2
2014,United States,1
2014,Afghanistan,1
2014,Libya,0
2014,Libya,0
2014,Pakistan,1
2014,Pakistan,1
2014,Iraq,5
2014,Iraq,3
2014,Iraq,9
2014,Iraq,4
2014,Iraq,8
2014,Iraq,8
2014,Iraq,1
2014,Iraq,8
2014,Iraq,2
2014,Yemen,2
2014,Yemen,0
2014,Philippines,3
2014,Ukraine,0
2014,India,0
2014,India,0
2014,Turkey,2
2014,Turkey,0
2014,Cameroon,2
2014,Nigeria,51
2014,Syria,0
2014,Pakistan,1
2014,Philippines,1
2014,Pakistan,1
2014,India,0
2014,Pakistan,0
2014,Egypt,1
2014,Philippines,0
2014,Afghanistan,
2014,India,0
2014,India,0
2014,India,1
2014,Democratic Republic of the Congo,
2014,Sudan,0
2014,Sudan,
2014,Pakistan,38
2014,Iraq,1
2014,Iraq,9
2014,Iraq,9
2014,Libya,
2014,Pakistan,16
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Colombia,0
2014,Colombia,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,3
2014,Iraq,4
2014,Nigeria,2
2014,Afghanistan,6
2014,Afghanistan,6
2014,Afghanistan,6
2014,Afghanistan,6
2014,Afghanistan,6
2014,Afghanistan,4
2014,Somalia,
2014,Somalia,5
2014,Russia,0
2014,Pakistan,0
2014,Iraq,4
2014,Iraq,7
2014,Iraq,1
2014,Iraq,4
2014,Pakistan,1
2014,Philippines,3
2014,Philippines,0
2014,Philippines,0
2014,Yemen,1
2014,Yemen,1
2014,Yemen,
2014,Yemen,1
2014,Ukraine,
2014,Egypt,1
2014,Turkey,0
2014,Turkey,0
2014,Turkey,0
2014,Turkey,0
2014,Syria,
2014,Syria,0
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,3
2014,Afghanistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,United States,5
2014,Afghanistan,5
2014,Philippines,1
2014,Ukraine,0
2014,Ukraine,
2014,Pakistan,1
2014,India,
2014,Thailand,0
2014,Afghanistan,0
2014,Afghanistan,3
2014,Philippines,1
2014,China,0
2014,Sudan,1
2014,Pakistan,16
2014,Iraq,1
2014,Iraq,4
2014,Iraq,16
2014,Iraq,15
2014,Iraq,1
2014,Pakistan,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,4
2014,Iraq,0
2014,Iraq,0
2014,Iraq,5
2014,Iraq,1
2014,Iraq,1
2014,Afghanistan,4
2014,Afghanistan,4
2014,Afghanistan,4
2014,Libya,0
2014,Pakistan,2
2014,Colombia,1
2014,Iraq,0
2014,Iraq,
2014,Afghanistan,20
2014,Afghanistan,0
2014,Somalia,1
2014,Somalia,17
2014,Somalia,17
2014,Somalia,7
2014,Somalia,2
2014,Somalia,
2014,Pakistan,5
2014,Pakistan,0
2014,Thailand,0
2014,Iraq,6
2014,Iraq,5
2014,Iraq,10
2014,Iraq,6
2014,Philippines,0
2014,Egypt,0
2014,Egypt,0
2014,Sudan,114
2014,Iraq,1
2014,Ukraine,1
2014,Ukraine,0
2014,Philippines,1
2014,Philippines,0
2014,Nigeria,3
2014,Nigeria,2
2014,Philippines,0
2014,Ukraine,0
2014,Afghanistan,0
2014,Indonesia,0
2014,Mali,1
2014,Russia,2
2014,Pakistan,2
2014,Pakistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Libya,1
2014,Somalia,
2014,Afghanistan,8
2014,Afghanistan,1
2014,Kenya,1
2014,Pakistan,0
2014,Pakistan,
2014,Iraq,0
2014,Yemen,
2014,Iraq,2
2014,Iraq,0
2014,Philippines,3
2014,Iraq,2
2014,Iraq,1
2014,Iraq,3
2014,Iraq,29
2014,Iraq,2
2014,Iraq,1
2014,Yemen,1
2014,Yemen,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,670
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,India,0
2014,Iraq,
2014,Pakistan,0
2014,Thailand,1
2014,Ukraine,40
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Pakistan,1
2014,Lebanon,0
2014,Syria,
2014,Nigeria,5
2014,Nigeria,
2014,Afghanistan,6
2014,Yemen,
2014,Ukraine,1
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Pakistan,0
2014,India,1
2014,Mozambique,0
2014,Thailand,0
2014,Italy,0
2014,Democratic Republic of the Congo,
2014,Pakistan,0
2014,Pakistan,3
2014,Somalia,3
2014,Mali,5
2014,Ethiopia,
2014,Kenya,0
2014,Somalia,
2014,Somalia,
2014,Afghanistan,0
2014,Iraq,20
2014,Iraq,16
2014,Iraq,4
2014,Iraq,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Libya,1
2014,Yemen,0
2014,Iraq,0
2014,Iraq,0
2014,Pakistan,2
2014,Iraq,15
2014,Iraq,0
2014,Iraq,0
2014,Iraq,
2014,Iraq,0
2014,Iraq,0
2014,Iraq,
2014,Iraq,
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Pakistan,2
2014,West Bank and Gaza Strip,0
2014,Pakistan,2
2014,Egypt,1
2014,Pakistan,1
2014,Pakistan,1
2014,Israel,0
2014,Iraq,9
2014,Yemen,0
2014,Nigeria,4
2014,Nigeria,4
2014,Nigeria,
2014,Nigeria,
2014,India,0
2014,Afghanistan,2
2014,India,0
2014,Iraq,0
2014,Iraq,18
2014,Ukraine,
2014,Ukraine,0
2014,Afghanistan,2
2014,Afghanistan,9
2014,United States,0
2014,India,0
2014,Afghanistan,1
2014,Iraq,53
2014,Afghanistan,0
2014,Afghanistan,1
2014,Syria,7
2014,Afghanistan,4
2014,Pakistan,2
2014,Somalia,
2014,Somalia,
2014,Somalia,
2014,Pakistan,2
2014,Pakistan,1
2014,Iraq,2
2014,Pakistan,1
2014,India,1
2014,India,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,5
2014,Iraq,0
2014,Iraq,
2014,United Kingdom,0
2014,India,0
2014,India,0
2014,Afghanistan,1
2014,Afghanistan,2
2014,Pakistan,0
2014,Lebanon,1
2014,Iraq,3
2014,Afghanistan,3
2014,Ukraine,0
2014,Pakistan,0
2014,France,0
2014,India,2
2014,West Bank and Gaza Strip,3
2014,Libya,1
2014,Pakistan,3
2014,Pakistan,1
2014,Somalia,
2014,Somalia,1
2014,Afghanistan,2
2014,Afghanistan,5
2014,Philippines,0
2014,Iraq,1
2014,Iraq,10
2014,Iraq,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Tanzania,1
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,0
2014,Ukraine,1
2014,Philippines,0
2014,Mozambique,0
2014,Afghanistan,6
2014,Iraq,2
2014,France,0
2014,France,0
2014,Libya,0
2014,Somalia,
2014,Somalia,5
2014,Somalia,0
2014,Somalia,1
2014,Somalia,0
2014,Somalia,10
2014,Yemen,6
2014,Yemen,0
2014,Yemen,
2014,Afghanistan,0
2014,Afghanistan,5
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Yemen,2
2014,Philippines,1
2014,Philippines,0
2014,Iraq,3
2014,Afghanistan,4
2014,Pakistan,1
2014,Afghanistan,7
2014,Pakistan,1
2014,Iraq,1
2014,Pakistan,1
2014,Pakistan,1
2014,Iraq,1
2014,Pakistan,1
2014,India,0
2014,Ukraine,49
2014,Ukraine,0
2014,Ukraine,5
2014,Syria,
2014,Syria,8
2014,Iraq,0
2014,Iraq,11
2014,Nigeria,0
2014,Iraq,8
2014,Iraq,12
2014,Iraq,5
2014,Pakistan,2
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,0
2014,Afghanistan,0
2014,Afghanistan,3
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,6
2014,Afghanistan,2
2014,Afghanistan,5
2014,Afghanistan,4
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,8
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,3
2014,Afghanistan,2
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,5
2014,Ukraine,0
2014,Bangladesh,10
2014,India,
2014,Ukraine,
2014,India,
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Kenya,48
2014,Kenya,
2014,Nigeria,15
2014,Yemen,1
2014,Yemen,8
2014,Somalia,1
2014,Somalia,1
2014,Syria,13
2014,Pakistan,0
2014,West Bank and Gaza Strip,0
2014,Afghanistan,11
2014,Afghanistan,0
2014,Iraq,11
2014,Thailand,1
2014,Iraq,0
2014,Iraq,1
2014,Pakistan,0
2014,China,2
2014,Iraq,
2014,Iraq,
2014,Iraq,
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,0
2014,Syria,5
2014,Nigeria,0
2014,Nigeria,0
2014,Nigeria,
2014,Nigeria,0
2014,Afghanistan,2
2014,India,4
2014,India,0
2014,Pakistan,0
2014,Pakistan,0
2014,Iraq,12
2014,Iraq,6
2014,Iraq,2
2014,Iraq,3
2014,Iraq,4
2014,Iraq,28
2014,Iraq,1570
2014,Sri Lanka,1
2014,Sri Lanka,1
2014,Sri Lanka,1
2014,Afghanistan,1
2014,Turkey,0
2014,Kosovo,1
2014,Mozambique,4
2014,Ukraine,0
2014,Pakistan,0
2014,Pakistan,6
2014,Kenya,10
2014,Somalia,2
2014,Pakistan,1
2014,Thailand,1
2014,Pakistan,0
2014,Israel,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,1
2014,Somalia,2
2014,Philippines,2
2014,Afghanistan,3
2014,Afghanistan,1
2014,Iraq,0
2014,Iraq,0
2014,Yemen,6
2014,Yemen,6
2014,Malaysia,
2014,Pakistan,0
2014,Ukraine,0
2014,Egypt,0
2014,Egypt,0
2014,Philippines,0
2014,Philippines,0
2014,Philippines,0
2014,United Kingdom,0
2014,Nigeria,8
2014,Afghanistan,5
2014,Afghanistan,0
2014,Afghanistan,1
2014,Afghanistan,2
2014,Turkey,
2014,India,0
2014,Pakistan,0
2014,Afghanistan,1
2014,Pakistan,1
2014,Afghanistan,4
2014,Mozambique,0
2014,Mozambique,0
2014,Afghanistan,12
2014,Iraq,0
2014,India,0
2014,Pakistan,1
2014,India,0
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,2
2014,Somalia,
2014,Somalia,1
2014,Colombia,1
2014,Yemen,0
2014,Iraq,2
2014,Syria,3
2014,Yemen,
2014,Yemen,1
2014,Libya,0
2014,Ukraine,0
2014,Ukraine,0
2014,United Kingdom,0
2014,India,1
2014,India,0
2014,Nigeria,21
2014,Iraq,10
2014,Iraq,1
2014,Iraq,2
2014,Iraq,1
2014,Iraq,63
2014,Iraq,10
2014,Iraq,1
2014,Ukraine,0
2014,Afghanistan,2
2014,Iraq,
2014,Iraq,
2014,Libya,
2014,Iraq,10
2014,Iraq,10
2014,Iraq,10
2014,India,0
2014,Afghanistan,3
2014,Ukraine,0
2014,Afghanistan,1
2014,Libya,
2014,Libya,
2014,Libya,0
2014,Libya,0
2014,Somalia,1
2014,Somalia,1
2014,Colombia,0
2014,West Bank and Gaza Strip,0
2014,Israel,0
2014,Yemen,0
2014,Yemen,1
2014,Somalia,
2014,Pakistan,8
2014,Pakistan,1
2014,Ukraine,0
2014,Yemen,4
2014,Yemen,3
2014,Yemen,3
2014,United Kingdom,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,4
2014,Pakistan,0
2014,Pakistan,1
2014,India,0
2014,Iraq,
2014,Iraq,40
2014,Iraq,39
2014,Iraq,0
2014,Iraq,0
2014,Iraq,
2014,Afghanistan,3
2014,Afghanistan,2
2014,Sri Lanka,0
2014,Iraq,
2014,Iraq,2
2014,Iraq,15
2014,Ukraine,0
2014,India,1
2014,Afghanistan,4
2014,Libya,
2014,Pakistan,2
2014,Somalia,
2014,Somalia,1
2014,West Bank and Gaza Strip,0
2014,Israel,0
2014,Syria,14
2014,Philippines,6
2014,Paraguay,0
2014,Pakistan,1
2014,Pakistan,1
2014,Nigeria,2
2014,Nigeria,2
2014,Nigeria,2
2014,Nigeria,2
2014,Nigeria,3
2014,Nigeria,9
2014,Pakistan,0
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,8
2014,Afghanistan,9
2014,Pakistan,8
2014,Afghanistan,0
2014,Colombia,0
2014,India,0
2014,Yemen,0
2014,Afghanistan,3
2014,Lebanon,2
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,0
2014,Thailand,0
2014,Thailand,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Somalia,
2014,Somalia,4
2014,Somalia,2
2014,Somalia,1
2014,Syria,43
2014,Syria,5
2014,Syria,
2014,Libya,0
2014,Afghanistan,1
2014,Democratic Republic of the Congo,1
2014,China,5
2014,Philippines,0
2014,Ukraine,1
2014,Ukraine,0
2014,Pakistan,2
2014,India,0
2014,Nigeria,1
2014,Nigeria,2
2014,Iraq,0
2014,Ukraine,0
2014,Ukraine,0
2014,Colombia,0
2014,Afghanistan,1
2014,Ukraine,0
2014,Ukraine,0
2014,Sudan,0
2014,Sudan,
2014,Pakistan,0
2014,Iraq,30
2014,Iraq,
2014,Iraq,16
2014,Iraq,30
2014,Iraq,30
2014,Yemen,
2014,Afghanistan,0
2014,Libya,0
2014,Yemen,1
2014,Somalia,3
2014,Afghanistan,4
2014,Afghanistan,2
2014,Afghanistan,1
2014,Democratic Republic of the Congo,2
2014,China,13
2014,Thailand,1
2014,Pakistan,0
2014,Ukraine,0
2014,Ukraine,0
2014,Turkey,
2014,Pakistan,1
2014,Egypt,0
2014,Yemen,
2014,Yemen,1
2014,Yemen,1
2014,Nigeria,12
2014,Nigeria,
2014,Nigeria,2
2014,Nigeria,1
2014,Nigeria,1
2014,Afghanistan,7
2014,Afghanistan,6
2014,Afghanistan,3
2014,Iraq,2
2014,Iraq,1
2014,Ukraine,0
2014,Algeria,1
2014,Iraq,3
2014,Iraq,
2014,Sri Lanka,0
2014,Sri Lanka,0
2014,Sri Lanka,0
2014,Pakistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,1
2014,Afghanistan,4
2014,Lebanon,0
2014,Iraq,15
2014,Iraq,11
2014,Iraq,10
2014,Iraq,0
2014,Israel,1
2014,Nigeria,4
2014,Yemen,1
2014,Thailand,2
2014,Somalia,
2014,Somalia,
2014,Afghanistan,9
2014,Libya,1
2014,Philippines,2
2014,Ukraine,0
2014,Ukraine,0
2014,Pakistan,0
2014,Israel,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Iraq,4
2014,Iraq,2
2014,Nigeria,1
2014,Iraq,4
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Pakistan,2
2014,Pakistan,0
2014,Iraq,3
2014,Iraq,2
2014,Iraq,0
2014,Iraq,
2014,Sudan,
2014,India,1
2014,Pakistan,0
2014,Lebanon,1
2014,Pakistan,0
2014,Thailand,0
2014,Afghanistan,7
2014,Somalia,
2014,Somalia,
2014,Somalia,
2014,Kenya,11
2014,Somalia,3
2014,Libya,
2014,Libya,1
2014,Libya,0
2014,Libya,0
2014,Ukraine,0
2014,Ukraine,
2014,Egypt,22
2014,Pakistan,0
2014,Ukraine,0
2014,Nigeria,8
2014,Nigeria,21
2014,Nigeria,17
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,1
2014,Afghanistan,0
2014,Iraq,0
2014,Iraq,4
2014,Ukraine,1
2014,Philippines,1
2014,Pakistan,0
2014,Pakistan,1
2014,Iraq,75
2014,Philippines,0
2014,Ukraine,0
2014,Syria,1
2014,Afghanistan,4
2014,Afghanistan,0
2014,Pakistan,1
2014,Pakistan,4
2014,Libya,0
2014,Libya,0
2014,Libya,0
